order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
50347,298,Rahul Gupta,Female,Delhi,Delhi,New,2026-03-18,2026-03-21,UPI,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50335,151,Nisha Verma,Female,Pune,Maharashtra,Regular,2025-02-03,2025-02-06,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50286,213,Arjun Bansal,Male,Hyderabad,Telangana,Premium,2026-01-31,2026-02-04,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.15,2950.53,442.58,2507.95,1863.18,644.77
50950,140,Arjun Mehta,Female,Ahmedabad,Gujarat,Regular,2025-02-13,2025-02-15,Wallet,Delivered,1001,Wireless Earbuds,Electronics,Global,2,2096.32,1217.44,0.05,4192.64,209.63,3983.01,2434.88,1548.13
50098,207,Kriti Gupta,Female,Pune,Maharashtra,Regular,2024-07-28,2024-08-03,Wallet,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50468,296,Simran Sharma,Female,Hyderabad,Telangana,Regular,2024-11-17,2024-11-22,Wallet,Shipped,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.2,3204.04,640.81,2563.23,2097.3,465.93
51037,50,Ishita Chopra,Male,Ahmedabad,Gujarat,Regular,2025-08-06,2025-08-12,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,,2950.53,0.0,2950.53,1863.18,1087.35
50913,247,Priya Jain,Male,Indore,Madhya Pradesh,Premium,2025-12-30,2026-01-02,Wallet,Returned,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.1,1858.88,185.89,1672.99,1381.04,291.95
50756,125,Aditi Bansal,Female,Chennai,Tamil Nadu,New,2024-03-13,2024-03-16,Net Banking,Delivered,1006,Mouse,Electronics,Local,2,969.37,755.17,0.0,1938.74,0.0,1938.74,1510.34,428.4
50945,83,Tanya Joshi,Female,Chennai,Tamil Nadu,New,2024-05-10,2024-05-15,UPI,Shipped,1017,Backpack,Fashion,National,1,903.6,644.09,0.15,903.6,135.54,768.06,644.09,123.97
50614,182,Aditi Mehta,Male,Chandigarh,Chandigarh,Premium,2025-12-11,2025-12-12,Credit Card,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.15,3412.53,511.88,2900.65,2005.57,895.08
50802,115,Priya Joshi,Male,Bengaluru,Karnataka,Regular,2024-08-05,2024-08-06,Debit Card,Delivered,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.0,6408.08,0.0,6408.08,4194.6,2213.48
50758,273,Ishita Bansal,Male,Mumbai,Maharashtra,Premium,2025-08-02,2025-08-04,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50689,133,Advik Patel,Female,Ahmedabad,Gujarat,Regular,2025-01-29,2025-02-02,UPI,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.1,1116.61,111.66,1004.95,742.63,262.32
50066,173,Kriti Chopra,Female,Delhi,Delhi,Regular,2026-01-09,2026-01-12,UPI,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50794,147,Riya Bansal,Male,Hyderabad,Telangana,Regular,2025-11-16,2025-11-20,Wallet,Delivered,1014,Jeans,Fashion,Local,3,4761.64,2902.05,0.05,14284.92,714.25,13570.67,8706.15,4864.52
50744,23,Riya Mehta,Male,Indore,Madhya Pradesh,Regular,2025-08-02,2025-08-03,Net Banking,Returned,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50568,2,Sanya Singh,Female,Hyderabad,Telangana,Premium,2026-01-24,2026-01-31,Debit Card,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.1,2767.2,276.72,2490.48,2038.19,452.29
51084,115,Priya Joshi,Male,Bengaluru,Karnataka,Regular,2025-11-18,,Net Banking,Cancelled,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.15,721.29,108.19,613.1,594.58,18.52
51099,255,Priya Joshi,Male,Hyderabad,Telangana,Regular,2025-01-21,2025-01-28,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.05,2950.53,147.53,2803.0,1863.18,939.82
50303,282,Priya Khan,Male,Hyderabad,Telangana,Regular,2025-11-17,2025-11-18,Credit Card,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.0,9449.8,0.0,9449.8,5826.64,3623.16
50255,120,Arjun Singh,Female,Kolkata,West Bengal,Regular,2026-03-24,2026-03-29,Wallet,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.15,6305.66,945.85,5359.81,3644.48,1715.33
50959,43,Kriti Patel,Male,Mumbai,Maharashtra,New,2025-02-04,2025-02-06,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
51024,24,Rohan Singh,Female,Pune,Maharashtra,New,2025-06-23,2025-06-28,UPI,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50313,141,Ananya Joshi,Male,Lucknow,Uttar Pradesh,Regular,2025-10-18,2025-10-25,Wallet,Shipped,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50530,211,Rohan Agarwal,Male,Chandigarh,Chandigarh,Regular,2024-10-03,2024-10-09,Cash,Delivered,1024,Hair Serum,Beauty,Local,3,1678.65,1257.73,0.15,5035.95,755.39,4280.56,3773.19,507.37
50222,77,Riya Mehta,Other,Bengaluru,Karnataka,New,2025-05-18,2025-05-24,Credit Card,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.2,2096.32,419.26,1677.06,1217.44,459.62
50389,279,Arjun Gupta,Female,Chennai,Tamil Nadu,Regular,2024-06-19,2024-06-21,Net Banking,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
50236,118,Manav Gupta,Male,Lucknow,Uttar Pradesh,Regular,2025-01-16,2025-01-18,Debit Card,Returned,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50810,125,Aditi Bansal,Female,Chennai,Tamil Nadu,New,2025-03-02,,Cash,Cancelled,1033,Football,Sports,Global,2,1414.92,1036.3,,2829.84,0.0,2829.84,2072.6,757.24
50483,291,Kabir Mehta,Male,Ahmedabad,Gujarat,Regular,2025-03-10,2025-03-14,Wallet,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50713,299,Tanya Chopra,Female,Indore,Madhya Pradesh,New,2024-10-02,2024-10-09,Credit Card,Delivered,1010,Water Bottle,Home,Global,2,2359.62,1449.8,0.05,4719.24,235.96,4483.28,2899.6,1583.68
50306,70,Nisha Chopra,Male,Kolkata,West Bengal,Premium,2025-09-16,2025-09-22,Cash,Delivered,1023,Sunscreen,Beauty,Local,2,2823.99,1634.38,0.2,5647.98,1129.6,4518.38,3268.76,1249.62
51111,56,Rahul Patel,Female,Ahmedabad,Gujarat,Regular,2025-08-13,2025-08-14,UPI,Shipped,1005,Keyboard,Electronics,National,4,494.6,310.77,,1978.4,0.0,1978.4,1243.08,735.32
51090,83,Tanya Joshi,Female,Chennai,Tamil Nadu,New,2024-11-28,2024-12-01,Wallet,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50772,158,Simran Agarwal,Male,Pune,Maharashtra,Regular,2025-07-22,2025-07-23,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.2,2096.32,419.26,1677.06,1217.44,459.62
50917,99,Nisha Verma,Female,Jaipur,Rajasthan,Regular,2024-08-29,2024-08-31,Credit Card,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.05,2158.18,107.91,2050.27,1240.02,810.25
51139,237,Meera Gupta,Female,Pune,Maharashtra,Regular,2024-01-08,2024-01-11,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.05,2096.32,104.82,1991.5,1217.44,774.06
50250,54,Tanya Verma,Female,Ahmedabad,Gujarat,Premium,2025-06-11,2025-06-18,Debit Card,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.15,3606.11,540.92,3065.19,2372.12,693.07
50760,196,Ananya Verma,Female,Mumbai,Maharashtra,Premium,2026-03-19,2026-03-25,Wallet,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
50595,87,Pooja Bansal,Female,Chandigarh,Chandigarh,New,2024-05-28,2024-06-01,Net Banking,Delivered,1027,Data Science Book,Books,Local,3,276.54,194.56,0.0,829.62,0.0,829.62,583.68,245.94
50072,174,Kriti Singh,Male,Chennai,Tamil Nadu,Regular,2026-04-07,2026-04-11,UPI,Delivered,1031,Yoga Mat,Sports,Local,3,3412.53,2005.57,,10237.59,0.0,10237.59,6016.71,4220.88
50095,289,Manav Chopra,Male,Bengaluru,Karnataka,New,2025-12-24,2025-12-30,Credit Card,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.0,3606.11,0.0,3606.11,2372.12,1233.99
50546,84,Karan Mehta,Female,Bengaluru,Karnataka,Regular,2025-12-03,2025-12-08,Credit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50034,160,Simran Joshi,Female,Lucknow,Uttar Pradesh,Regular,2026-05-10,2026-05-12,Credit Card,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50862,115,Priya Joshi,Male,Bengaluru,Karnataka,Regular,2025-10-31,2025-11-02,Credit Card,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.2,2919.43,583.89,2335.54,1909.82,425.72
50579,204,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2025-04-28,2025-05-02,Credit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.1,903.16,90.32,812.84,551.63,261.21
50449,87,Pooja Bansal,Female,Chandigarh,Chandigarh,New,2026-03-16,2026-03-18,Wallet,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.1,1136.3,113.63,1022.67,716.7,305.97
50446,10,Aman Khan,Male,Kolkata,West Bengal,New,2025-03-09,2025-03-15,Net Banking,Delivered,1012,Wall Clock,Home,Local,2,431.0,282.38,0.1,862.0,86.2,775.8,564.76,211.04
50260,256,Ishita Patel,Male,Kolkata,West Bengal,Regular,2024-08-22,2024-08-26,Debit Card,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50205,22,Dev Chopra,Male,Jaipur,Rajasthan,New,2026-06-01,2026-06-05,Wallet,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.2,1442.58,288.52,1154.06,1189.16,-35.1
50573,92,Riya Joshi,Male,Delhi,Delhi,New,2024-02-21,,Cash,Cancelled,1034,Skipping Rope,Sports,Global,2,2452.91,1835.2,0.0,4905.82,0.0,4905.82,3670.4,1235.42
50824,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2025-06-05,2025-06-12,Net Banking,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50586,72,Karan Joshi,Female,Pune,Maharashtra,New,2026-04-21,2026-04-23,Wallet,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.15,1136.3,170.44,965.86,716.7,249.16
50366,263,Aarav Verma,Male,Lucknow,Uttar Pradesh,New,2024-09-23,,Cash,Cancelled,1025,Novel,Books,Local,2,3152.83,1822.24,0.1,6305.66,630.57,5675.09,3644.48,2030.61
50812,6,Dev Bansal,Male,Lucknow,Uttar Pradesh,Regular,2026-03-19,2026-03-24,Debit Card,Shipped,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.0,6408.08,0.0,6408.08,4194.6,2213.48
50078,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2024-06-26,2024-07-01,Credit Card,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.05,5838.86,291.94,5546.92,3819.64,1727.28
50085,197,Sanya Bansal,Female,Delhi,Delhi,Regular,2024-11-02,2024-11-07,Cash,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50539,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2024-05-12,2024-05-15,Wallet,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50083,92,Riya Joshi,Male,Delhi,Delhi,New,2026-02-20,2026-02-26,UPI,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.0,1695.08,0.0,1695.08,1432.68,262.4
50458,73,Rohan Joshi,Male,Hyderabad,Telangana,New,2024-01-14,2024-01-18,Cash,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.05,2767.2,138.36,2628.84,2038.19,590.65
51138,241,Priya Mehta,Female,Bengaluru,Karnataka,Premium,2026-04-11,2026-04-17,upi,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.15,903.16,135.47,767.69,551.63,216.06
50615,232,Arjun Khan,Female,Chennai,Tamil Nadu,New,2025-02-23,2025-02-25,Net Banking,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.2,276.54,55.31,221.23,194.56,26.67
51186,214,Simran Chopra,Female,Kolkata,West Bengal,New,2026-01-14,2026-01-19,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,4,2179.97,1276.18,0.15,8719.88,1307.98,7411.9,5104.72,2307.18
51076,91,Dev Chopra,Female,Mumbai,Maharashtra,Regular,2026-01-17,2026-01-18,Credit Card,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.05,1806.32,90.32,1716.0,1103.26,612.74
50737,13,Kriti Mehta,Female,Jaipur,Rajasthan,Regular,2026-03-29,2026-04-05,UPI,Shipped,1036,Sports Bottle,Sports,Global,2,4088.91,2569.4,0.2,8177.82,1635.56,6542.26,5138.8,1403.46
50437,52,Meera Mehta,Female,Bengaluru,Karnataka,Regular,2026-05-31,2026-06-03,Net Banking,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
50555,220,Dev Verma,Male,Indore,Madhya Pradesh,Regular,2026-04-19,2026-04-21,Net Banking,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
51080,274,Aman Sharma,Male,Hyderabad,Telangana,New,2026-04-28,2026-05-03,Wallet,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
51062,234,Rohan Joshi,Male,Indore,Madhya Pradesh,Premium,2025-04-18,2025-04-21,UPI,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.15,2950.53,442.58,2507.95,1863.18,644.77
50351,110,Neha Patel,Male,Chennai,Tamil Nadu,Regular,2026-04-25,2026-04-29,Wallet,Shipped,1034,Skipping Rope,Sports,Global,3,2452.91,1835.2,0.0,7358.73,0.0,7358.73,5505.6,1853.13
50197,48,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2025-03-11,2025-03-14,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.1,2179.97,218.0,1961.97,1276.18,685.79
50465,2,Sanya Singh,Female,Hyderabad,Telangana,Premium,2025-02-01,2025-02-07,upi,Delivered,1012,Wall Clock,Home,Local,3,431.0,282.38,0.05,1293.0,64.65,1228.35,847.14,381.21
50589,186,Ananya Agarwal,Female,Lucknow,Uttar Pradesh,Regular,2024-02-03,2024-02-05,Debit Card,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.1,969.37,96.94,872.43,755.17,117.26
50006,117,Dev Khan,Male,Bengaluru,Karnataka,Regular,2024-08-08,2024-08-15,Cash,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.05,494.6,24.73,469.87,310.77,159.1
50311,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2026-06-15,2026-06-20,Net Banking,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.05,2096.32,104.82,1991.5,1217.44,774.06
50662,44,Aman Agarwal,Male,Lucknow,Uttar Pradesh,Regular,2024-05-07,2024-05-10,UPI,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.1,2359.62,235.96,2123.66,1449.8,673.86
50405,129,Neha Verma,Other,Bengaluru,Karnataka,Regular,2024-02-11,2024-02-16,Credit Card,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
51196,142,Vivaan Singh,Female,Bengaluru,Karnataka,Regular,2026-05-18,2026-05-25,Wallet,Returned,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
51044,70,Nisha Chopra,Male,Kolkata,West Bengal,Premium,2024-04-24,2024-04-29,Wallet,Delivered,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.1,512.84,51.28,461.56,391.0,70.56
51058,210,Meera Khan,Female,Jaipur,Rajasthan,Regular,2025-03-19,2025-03-23,UPI,Delivered,1011,Cushion Set,Home,Local,4,2158.18,1240.02,0.0,8632.72,0.0,8632.72,4960.08,3672.64
50105,255,Priya Joshi,Male,Hyderabad,Telangana,Regular,2025-10-22,2025-10-23,Cash,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.1,721.29,72.13,649.16,594.58,54.58
50537,226,Advik Mehta,Male,Delhi,Delhi,Regular,2025-04-08,2025-04-14,UPI,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.0,2158.18,0.0,2158.18,1240.02,918.16
50606,263,Aarav Verma,Male,Lucknow,Uttar Pradesh,New,2025-05-30,2025-06-04,Cash,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50063,20,Vivaan Sharma,Male,Indore,Madhya Pradesh,Regular,2024-09-29,2024-10-06,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50282,188,Kabir Gupta,Male,Jaipur,Rajasthan,Premium,2026-05-07,2026-05-10,Wallet,Shipped,1004,Power Bank,Electronics,National,4,2950.53,1863.18,0.2,11802.12,2360.42,9441.7,7452.72,1988.98
51056,269,Arjun Joshi,Female,Chandigarh,Chandigarh,Regular,2024-01-03,2024-01-10,Wallet,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.2,969.37,193.87,775.5,755.17,20.33
50239,282,Priya Khan,Male,Hyderabad,Telangana,Regular,2024-10-31,2024-11-05,Credit Card,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.1,2096.32,209.63,1886.69,1217.44,669.25
50224,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2026-04-29,2026-05-01,Net Banking,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.0,3606.11,0.0,3606.11,2372.12,1233.99
50146,290,Ishita Mehta,Male,Pune,Maharashtra,Regular,2024-02-14,2024-02-18,Debit Card,Returned,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.0,6408.08,0.0,6408.08,4194.6,2213.48
51119,284,Riya Sharma,Female,Chennai,Tamil Nadu,New,2025-04-10,2025-04-14,Net Banking,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.15,2272.6,340.89,1931.71,1433.4,498.31
50374,8,Ishita Singh,Male,Hyderabad,Telangana,Regular,2026-02-03,2026-02-08,Cash,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50119,285,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2024-04-14,2024-04-15,Debit Card,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.05,2158.18,107.91,2050.27,1240.02,810.25
50803,242,Ananya Bansal,Female,Jaipur,Rajasthan,Regular,2025-02-11,2025-02-17,Credit Card,Shipped,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50251,81,Sanya Gupta,Female,Chandigarh,Chandigarh,Regular,2025-12-30,2026-01-05,Cash,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.2,903.16,180.63,722.53,551.63,170.9
51157,198,Ishita Khan,Male,Jaipur,Rajasthan,Premium,2024-04-03,2024-04-05,Net Banking,Delivered,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.0,512.84,0.0,512.84,391.0,121.84
50010,77,Riya Mehta,Other,Bengaluru,Karnataka,New,2025-10-05,2025-10-12,Wallet,Shipped,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.15,2158.18,323.73,1834.45,1240.02,594.43
50450,97,Kabir Singh,Female,Ahmedabad,Gujarat,New,2024-06-17,2024-06-22,Debit Card,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.2,5272.98,1054.6,4218.38,3852.8,365.58
50874,86,Advik Sharma,Female,Ahmedabad,Gujarat,New,2025-04-20,2025-04-21,Cash,Shipped,1004,Power Bank,Electronics,National,3,2950.53,1863.18,0.0,8851.59,0.0,8851.59,5589.54,3262.05
50390,92,Riya Joshi,Male,Delhi,Delhi,New,2024-06-27,2024-06-29,UPI,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
50966,256,Ishita Patel,Male,Kolkata,West Bengal,Regular,2025-03-31,2025-04-05,UPI,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50461,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2024-06-25,2024-07-02,Debit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.1,903.16,90.32,812.84,551.63,261.21
51147,210,Meera Khan,Female,Jaipur,Rajasthan,Regular,2024-04-25,2024-04-29,Net Banking,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.1,2823.99,282.4,2541.59,1634.38,907.21
50145,290,Ishita Mehta,Male,Pune,Maharashtra,Regular,2025-01-18,2025-01-23,Wallet,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.0,2158.18,0.0,2158.18,1240.02,918.16
50502,168,Nisha Bansal,Female,Chennai,Tamil Nadu,Regular,2025-07-13,2025-07-18,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
51108,234,Rohan Joshi,Male,Indore,Madhya Pradesh,Premium,2024-05-20,2024-05-22,Debit Card,Returned,1036,Sports Bottle,Sports,Global,2,4088.91,2569.4,0.0,8177.82,0.0,8177.82,5138.8,3039.02
50540,176,Vivaan Gupta,Male,Mumbai,Maharashtra,Regular,2024-10-26,2024-11-01,UPI,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50178,90,Ananya Bansal,Male,Bengaluru,Karnataka,Regular,2025-03-21,2025-03-23,Debit Card,Delivered,1025,Novel,Books,Local,3,3152.83,1822.24,0.0,9458.49,0.0,9458.49,5466.72,3991.77
51159,36,Simran Jain,Male,Jaipur,Rajasthan,Regular,2026-04-11,2026-04-15,UPI,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,,1702.87,0.0,1702.87,1433.92,268.95
51051,110,Neha Patel,Male,Chennai,Tamil Nadu,Regular,2024-07-28,2024-08-04,UPI,Delivered,1027,Data Science Book,Books,Local,4,276.54,194.56,0.1,1106.16,110.62,995.54,778.24,217.3
50584,269,Arjun Joshi,Female,Chandigarh,Chandigarh,Regular,2025-02-15,2025-02-22,UPI,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.1,2767.2,276.72,2490.48,2038.19,452.29
51195,266,Kabir Joshi,Female,Hyderabad,Telangana,Premium,2026-01-03,2026-01-10,Wallet,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.05,1702.87,85.14,1617.73,1433.92,183.81
50008,281,Kriti Mehta,Male,Ahmedabad,Gujarat,Regular,2026-03-14,,Cash,Cancelled,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50574,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2024-08-21,2024-08-22,Wallet,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
50843,226,Advik Mehta,Male,Delhi,Delhi,Regular,2025-11-09,2025-11-10,Wallet,Delivered,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.2,3734.04,746.81,2987.23,2991.62,-4.39
50358,219,Manav Khan,Female,Indore,Madhya Pradesh,Regular,2025-08-23,2025-08-29,UPI,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50330,64,Yash Bansal,Female,Chennai,Tamil Nadu,New,2024-09-14,,Credit Card,Cancelled,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50705,65,Ananya Agarwal,Female,Ahmedabad,Gujarat,Regular,2026-02-21,2026-02-22,Net Banking,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.2,9449.8,1889.96,7559.84,5826.64,1733.2
50830,189,Simran Agarwal,Male,Bengaluru,Karnataka,Regular,2026-04-24,2026-04-26,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
50259,291,Kabir Mehta,Male,Ahmedabad,Gujarat,Regular,2025-08-20,2025-08-27,Wallet,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.1,1678.65,167.86,1510.79,1257.73,253.06
50891,175,Aman Joshi,Male,Ahmedabad,Gujarat,Regular,2025-11-25,2025-12-02,Debit Card,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.0,1116.61,0.0,1116.61,742.63,373.98
50834,249,Manav Chopra,Female,Ahmedabad,Gujarat,Regular,2025-08-10,2025-08-11,UPI,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.05,847.54,42.38,805.16,716.34,88.82
51188,280,Vivaan Verma,Female,Hyderabad,Telangana,New,2024-05-31,2024-06-03,UPI,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.15,2452.91,367.94,2084.97,1835.2,249.77
50905,265,Tanya Khan,Male,Indore,Madhya Pradesh,Regular,2025-10-08,2025-10-12,Wallet,Shipped,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.15,2158.18,323.73,1834.45,1240.02,594.43
50526,146,Meera Bansal,Other,Pune,Maharashtra,Regular,2025-03-25,2025-03-29,Wallet,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.1,903.6,90.36,813.24,644.09,169.15
